,ticker_x,tradeDate_x,expirDate_x,dte_x,strike_x,stockPrice_x,callVolume_x,callOpenInterest_x,callBidSize_x,callAskSize_x,putVolume_x,putOpenInterest_x,putBidSize_x,putAskSize_x,callBidPrice_x,callValue_x,callAskPrice_x,putBidPrice_x,putValue_x,putAskPrice_x,callBidIv_x,callMidIv_x,callAskIv_x,smvVol_x,putBidIv_x,putMidIv_x,putAskIv_x,residualRate_x,delta_x,gamma_x,theta_x,vega_x,rho_x,phi_x,driftlessTheta_x,callSmvVol_x,putSmvVol_x,extSmvVol_x,extCallValue_x,extPutValue_x,spotPrice_x,quoteDate_x,updatedAt_x,snapShotEstTime_x,snapShotDate_x,expiryTod_x,tickerId_x,monthId_x,sym,ticker_y,tradeDate_y,expirDate_y,dte_y,strike_y,stockPrice_y,callVolume_y,callOpenInterest_y,callBidSize_y,callAskSize_y,putVolume_y,putOpenInterest_y,putBidSize_y,putAskSize_y,callBidPrice_y,callValue_y,callAskPrice_y,putBidPrice_y,putValue_y,putAskPrice_y,callBidIv_y,callMidIv_y,callAskIv_y,smvVol_y,putBidIv_y,putMidIv_y,putAskIv_y,residualRate_y,delta_y,gamma_y,theta_y,vega_y,rho_y,phi_y,driftlessTheta_y,callSmvVol_y,putSmvVol_y,extSmvVol_y,extCallValue_y,extPutValue_y,spotPrice_y,quoteDate_y,updatedAt_y,snapShotEstTime_y,snapShotDate_y,expiryTod_y,tickerId_y,monthId_y,callOIchg,putOIchg
10,SPX,2022-10-27,2022-10-27,1,3800.0,3814.109472540592,4811.0,722.0,1.0,5.0,-103289.0,-1323.0,0.0,92.0,6.1,12.320144,8.1,0.0,0.05,0.1,0.0,0.0,0.0,4.118,0.0,0.284246,0.297672,0.0,0.9999999986319345,1.5531084255543298e-10,-0.3685461962991215,1.999977783765433e-05,0.0052054515677157,-0.0052362718605536,-2.253048430951797e-07,1.510282,4.242657,0.445987,15.423654,1.295852,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273800.0,SPX,2022-10-26,2022-10-27,2,3800.0,3879.1447170753977,223.0,453.0,32.0,8.0,-1954.0,-280.0,400.0,291.0,82.5,83.060352,83.6,3.2,3.303565,3.4,0.279189,0.292896,0.306604,0.295,0.292806,0.295343,0.297879,-0.0213656264571876,0.8955406874803744,0.002785370077987,-5.513176407568603,0.3940336546523476,0.1089892665347953,-0.1116678686230443,-4.983356605074889,0.293154,0.295433,0.430413,90.06655,10.234605,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,269.0,-1043.0
11,SPX,2022-10-27,2022-10-27,1,3805.0,3814.109472540592,3249.0,139.0,1.0,7.0,-32305.0,-598.0,2.0,2.0,2.25,7.320174,2.45,0.3,0.15003,0.7,0.0,0.0,0.0,4.118,0.29145,0.298103,0.304755,0.0,0.9999933250832992,7.447707820144385e-07,-0.3691297567946936,2.1491654445240948e-05,0.005212297992974,-0.005236268840747,-9.905889213300353e-05,1.510275,4.242663,0.374923,10.41942,1.291617,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273805.0,SPX,2022-10-26,2022-10-27,2,3805.0,3879.1447170753977,101.0,136.0,67.0,8.0,-598.0,-116.0,71.0,150.0,78.1,78.588759,79.1,3.8,3.848326,3.9,0.281326,0.292572,0.303817,0.294,0.293396,0.29452,0.295645,-0.0213656264571876,0.8807959341978144,0.0030670115797305,-5.992293576946184,0.4445924823385087,0.1073081417111499,-0.1098441134672612,-5.470646076646529,0.292319,0.294483,0.408668,84.760369,9.927636,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,3.0,-482.0
12,SPX,2022-10-27,2022-10-27,1,3810.0,3814.109472540592,7277.0,402.0,9.0,1.0,-46887.0,-609.0,1.0,1.0,0.05,2.45,0.2,2.5,0.562514,4.2,0.0,0.0,0.0,4.116,0.321402,0.325419,0.329436,0.0,0.9972577653171276,0.0002973212989018496,-0.4088702837490581,0.000617865698042271,0.0052176044578874,-0.0052347262879948,-0.0394638881306295,1.504649,4.247898,0.30243,5.452212,1.324415,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273810.0,SPX,2022-10-26,2022-10-27,2,3810.0,3879.1447170753977,179.0,340.0,77.0,8.0,-887.0,-203.0,156.0,87.0,73.7,74.20319,74.7,4.4,4.451624,4.5,0.281037,0.291448,0.301859,0.293,0.292536,0.293541,0.294547,-0.0213656264571876,0.8649324370648979,0.0033564228891338,-6.479311612021958,0.4969930663794935,0.1054861562526058,-0.1078813826893565,-5.966521167159812,0.291514,0.293574,0.384171,79.286526,9.452986,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,62.0,-406.0
13,SPX,2022-10-27,2022-10-27,1,3815.0,3814.109472540592,9961.0,255.0,0.0,17.0,-30458.0,-648.0,7.0,5.0,0.0,0.0,0.05,7.0,2.5,8.7,0.0,0.0,0.0,3.501,0.353456,0.362751,0.372047,0.0,0.8642467035927105,0.0139284266386351,-2.2109012619576127,0.0216786607632508,0.0051154003847218,-0.00512570768052,-1.848730914719306,1.235488,3.961275,0.286458,2.012985,2.885328,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273815.0,SPX,2022-10-26,2022-10-27,2,3815.0,3879.1447170753977,122.0,85.0,8.0,8.0,-636.0,-60.0,113.0,78.0,69.4,69.91242,70.4,5.1,5.136864,5.2,0.280892,0.290516,0.30014,0.292,0.291681,0.292638,0.293594,-0.0213656264571876,0.8473993100479672,0.0036529390800992,-6.973349620427503,0.4977303536446233,0.1034534973250554,-0.1057110144131456,-6.470440359151339,0.290755,0.292386,0.358952,73.767544,8.933192,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,170.0,-588.0
14,SPX,2022-10-27,2022-10-27,1,3820.0,3814.109472540592,20204.0,260.0,0.0,260.0,-35926.0,-1066.0,1.0,1.0,0.0,0.0,0.05,11.6,12.672284,14.3,0.0,0.0,0.0,0.104,0.426358,0.517963,0.609569,0.0,0.0088002592170247,0.0890453251701395,-12.093725563920604,0.1443810086844919,0.0038795386979242,-0.0038836913551776,-11.819054224107566,0.081436,0.499119,0.275936,3.096791,8.969403,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273820.0,SPX,2022-10-26,2022-10-27,2,3820.0,3879.1447170753977,216.0,179.0,8.0,8.0,-1267.0,-51.0,315.0,72.0,65.2,65.683277,66.2,5.8,5.924139,6.0,0.28117,0.290252,0.299335,0.291,0.289106,0.290921,0.292737,-0.0213656264571876,0.8282402034366776,0.0039521615825805,-7.465077832495387,0.5505253185080143,0.1012152294088479,-0.1033382449122655,-6.9730492634469705,0.289948,0.29136,0.334862,68.315196,8.480134,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,81.0,-1015.0
15,SPX,2022-10-27,2022-10-27,1,3825.0,3814.109472540592,22357.0,296.0,0.0,251.0,-23733.0,-2407.0,5.0,5.0,0.0,0.0,0.05,17.4,18.40441,19.8,0.0,0.001842,0.003685,0.098,0.348608,0.433615,0.518621,0.0,0.0,0.0844808446679674,-11.299988167243454,0.1356972626884015,0.0012257208071322,-0.0012264506310533,-11.21320713409849,0.081436,0.45163,0.256908,2.423999,13.297084,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273825.0,SPX,2022-10-26,2022-10-27,2,3825.0,3879.1447170753977,368.0,168.0,8.0,8.0,-689.0,-182.0,246.0,63.0,61.1,61.566116,62.0,6.7,6.798541,6.9,0.28158,0.289042,0.296503,0.29,0.288817,0.290474,0.292132,-0.0213656264571876,0.8078633018536577,0.0042509559082604,-7.949089212380232,0.6031105879267642,0.0988226991038047,-0.1008137768110373,-7.468691237554354,0.289309,0.29045,0.308894,62.747698,7.911927,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,128.0,-2225.0
16,SPX,2022-10-27,2022-10-27,1,3830.0,3814.109472540592,30079.0,377.0,0.0,585.0,-17948.0,-2621.0,10.0,5.0,0.0,0.0,0.05,19.7,18.40441,24.6,0.0,0.125511,0.128967,0.098,0.589805,0.615751,0.641697,0.0,0.0,0.0119499162641856,-1.5926566476030068,0.0179141081816899,9.230401557656168e-05,-9.233946617753784e-05,-1.5861215233001864,0.081436,0.45163,0.251643,1.609097,17.482987,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273830.0,SPX,2022-10-26,2022-10-27,2,3830.0,3879.1447170753977,383.0,180.0,8.0,8.0,-809.0,-149.0,136.0,90.0,57.1,57.525533,58.0,7.7,7.79891,7.9,0.281759,0.28864,0.295521,0.29,0.288422,0.289951,0.29148,-0.0213656264571876,0.7860290994345119,0.0045461379678895,-8.421385556467422,0.6539510926479285,0.0962452179350252,-0.0981076342299047,-7.953517261005319,0.288266,0.289934,0.296989,58.095915,8.260367,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,197.0,-2472.0
17,SPX,2022-10-27,2022-10-27,1,3835.0,3814.109472540592,27836.0,657.0,0.0,254.0,-10153.0,-361.0,10.0,5.0,0.0,0.0,0.05,25.2,23.078861,29.6,0.0,0.148478,0.157066,0.098,0.679063,0.712244,0.745424,0.0,0.0,0.00023435003260114187,-0.0311902156473174,0.0004617866134867792,1.1971277939505809e-06,-1.1974634058311596e-06,-0.0311054589995057,0.081436,0.45163,0.250203,0.734005,21.609178,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273835.0,SPX,2022-10-26,2022-10-27,2,3835.0,3879.1447170753977,507.0,59.0,8.0,8.0,-330.0,-32.0,57.0,92.0,53.1,53.633376,54.1,8.8,8.88851,9.0,0.2796,0.287036,0.294473,0.289,0.287779,0.289301,0.290824,-0.0213656264571876,0.7628921731410704,0.0048358300352196,-8.874577745308793,0.6549267721499261,0.0935021528608746,-0.0952389925856778,-8.420044067484012,0.287533,0.289127,0.294566,54.09045,9.255847,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,598.0,-329.0
18,SPX,2022-10-27,2022-10-27,1,3840.0,3814.109472540592,28220.0,529.0,0.0,575.0,-10261.0,-372.0,1.0,5.0,0.0,0.0,0.05,24.5,27.779854,34.6,0.0,0.20666,0.20666,0.098,0.785501,0.819601,0.8537,0.0,0.0,5.439181063627005e-07,-7.234039319754667e-05,2.096844641725016e-05,2.058292523197549e-09,-2.0587428448780914e-09,-7.219466608690428e-05,0.081436,0.45163,0.251974,0.289539,26.166381,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273840.0,SPX,2022-10-26,2022-10-27,2,3840.0,3879.1447170753977,462.0,167.0,8.0,8.0,-671.0,-146.0,46.0,76.0,49.4,49.822214,50.3,10.0,10.094872,10.2,0.28049,0.286889,0.293288,0.288,0.286673,0.288094,0.289515,-0.0213656264571876,0.7380886459943268,0.0051106241621385,-9.294217000259636,0.703235098626704,0.0905462733554023,-0.0921620910077081,-8.85405247588984,0.286494,0.288021,0.292068,50.21414,10.379564,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,362.0,-226.0
19,SPX,2022-10-27,2022-10-27,1,3845.0,3814.109472540592,22161.0,205.0,0.0,295.0,-4551.0,-961.0,1.0,5.0,0.0,0.0,0.05,28.8,32.879856,39.6,0.0,0.23005,0.23005,0.098,0.873175,0.912071,0.950967,0.0,0.0,1.0548962164531168e-10,-1.4024069173469922e-08,2.000022566483648e-05,3.1569273605556615e-13,-3.157475616554413e-13,-1.4001718127757185e-08,0.081436,0.45163,0.251391,0.093123,30.97234,3816.48,2022-10-27T19:59:29Z,2022-10-27T19:59:47Z,1600,2022-10-27T20:00:00Z,pm,108105,1,SPX2022-10-273845.0,SPX,2022-10-26,2022-10-27,2,3845.0,3879.1447170753977,523.0,35.0,8.0,8.0,-2014.0,-150.0,97.0,66.0,45.7,46.162325,46.6,11.3,11.412842,11.5,0.27949,0.28551,0.291531,0.286,0.28529,0.286628,0.287965,-0.0213656264571876,0.7120236560504444,0.0053697714272523,-9.678758446415577,0.7475190570049377,0.0874287506425892,-0.0889273668036594,-9.25374885721038,0.285675,0.286799,0.289494,46.447693,11.614258,3883.49,2022-10-26T15:59:52Z,2022-10-26T16:00:01Z,1200,2022-10-26T16:00:00Z,pm,108105,2,170.0,-811.0
